step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
3910,PRE-03911,precompute_accretion,ec_like_undifferentiated,0.0491000000000015,0.0491100000000015,0.036378883864681,0.0127311161353205,346.084307712103,32.6527584462454,23.8624711267796,247.09035551362,29.853897579653,15.8103238760099,2060.83351694356,546.652166068328,16.4464979511912,220.109254429414,14.2259860489929,16.4030326798224,-30.000913685113,-28.4699950497773,-30.0352425402997
3911,PRE-03912,precompute_accretion,ec_like_undifferentiated,0.0491100000000015,0.0491200000000015,0.036385629535071,0.0127343704649305,345.972301225405,32.6420188881592,23.8554155216106,246.966633906563,29.8417365059579,15.8026233231708,2060.87684941496,546.655194601247,16.4471554198116,220.090268869086,14.2244508398178,16.4017943382608,-30.0009142866824,-28.4699986115285,-30.0352454185484
3912,PRE-03913,precompute_accretion,ec_like_undifferentiated,0.0491200000000015,0.0491300000000015,0.0363923752056671,0.0127376247943344,345.860362211784,32.6312859143785,23.8483641533518,246.842988708355,29.829582972072,15.7949275388121,2060.9201756968,546.658222916966,16.4478128251352,220.071289335784,14.2229161548279,16.4005563841982,-30.0009148885504,-28.4700021729222,-30.0352482964425
3913,PRE-03914,precompute_accretion,ec_like_undifferentiated,0.0491300000000015,0.0491400000000015,0.0363991208764691,0.0127408791235324,345.748490619521,32.6205595198368,23.841317018761,246.719419861997,29.8174369723753,15.7872365193762,2060.96349579359,546.661251015873,16.448470167202,220.05231582647,14.2213819937471,16.3993188174405,-30.0009154907172,-28.4700057339584,-30.0352511739822
3914,PRE-03915,precompute_accretion,ec_like_undifferentiated,0.0491400000000015,0.0491500000000015,0.0364058665474771,0.0127441334525245,345.636686396938,32.6098396994724,23.834274114599,246.59592731054,29.8052985012526,15.779550261309,2061.00680970988,546.664278898354,16.4491274460517,220.033348338094,14.2198483562994,16.3980816377938,-30.0009160931827,-28.4700092946374,-30.0352540511675
3915,PRE-03916,precompute_accretion,ec_like_undifferentiated,0.0491500000000015,0.0491600000000015,0.0364126122186908,0.0127473877813108,345.524949492413,32.5991264482279,23.8272354376294,246.472510997086,29.7931675530939,15.7718687610593,2061.05011745018,546.667306564793,16.4497846617244,220.014386867621,14.2183152422088,16.3968448450643,-30.0009166959471,-28.4700128549592,-30.0352569279986
3916,PRE-03917,precompute_accretion,ec_like_undifferentiated,0.0491600000000015,0.0491700000000016,0.0364193578901102,0.0127506421098914,345.413279854355,32.5884197610511,23.8202009846191,246.349170864788,29.7810441222939,15.7641920150791,2061.09341901904,546.670334015576,16.4504418142597,219.995431411994,14.2167826511996,16.3956084390583,-30.0009172990105,-28.470016414924,-30.0352598044756
3917,PRE-03918,precompute_accretion,ec_like_undifferentiated,0.0491700000000016,0.0491800000000016,0.0364261035617352,0.0127538964382664,345.301677431238,32.5777196328941,23.8131707523378,246.225906856847,29.7689282032525,15.7565200198238,2061.13671442097,546.673361251088,16.4510989036974,219.976481968181,14.2152505829965,16.3943724195822,-30.000917902373,-28.4700199745319,-30.0352626805987
3918,PRE-03919,precompute_accretion,ec_like_undifferentiated,0.0491800000000016,0.0491900000000016,0.0364328492335657,0.0127571507664358,345.190142171583,32.5670260587129,23.8061447375583,246.102718916519,29.7568197903746,15.7488527717515,2061.18000366045,546.676388271716,16.4517559300774,219.957538533153,14.2137190373224,16.3931367864426,-30.0009185060347,-28.4700235337831,-30.0352655563678
3919,PRE-03920,precompute_accretion,ec_like_undifferentiated,0.0491900000000016,0.0492000000000016,0.0364395949056017,0.0127604050943998,345.078674023944,32.55633903347,23.7991229370564,245.979606987105,29.7447188780699,15.7411902673239,2061.22328674204,546.67941507784,16.4524128934392,219.938601103859,14.2121880139039,16.3919015394463,-30.0009191099958,-28.4700270926776,-30.0352684317832
3920,PRE-03921,precompute_accretion,ec_like_undifferentiated,0.0492000000000016,0.0492100000000016,0.0364463405778431,0.0127636594221585,344.967272936932,32.5456585521305,23.7921053476106,245.85657101196,29.732625460753,15.7335325030054,2061.26656367021,546.682441669847,16.4530697938225,219.919669677267,14.2106575124638,16.3906666783995,-30.0009197142563,-28.4700306512156,-30.0352713068449
3921,PRE-03922,precompute_accretion,ec_like_undifferentiated,0.0492100000000016,0.0492200000000016,0.0364530862502897,0.0127669137497119,344.85593885912,32.5349846096567,23.7850919659972,245.733610934489,29.7205395328438,15.7258794752639,2061.30983444948,546.685468048119,16.4537266312667,219.900744250226,14.2091275327157,16.3894322031023,-30.0009203188163,-28.4700342093972,-30.0352741815531
3922,PRE-03923,precompute_accretion,ec_like_undifferentiated,0.0492200000000016,0.0492300000000016,0.0364598319229415,0.0127701680770601,344.744671739212,32.5243172010243,23.778082789001,245.610726698145,29.7084610887667,15.7182311805703,2061.35309908435,546.688494213037,16.4543834058116,219.881824819704,14.2075980743853,16.3881981133615,-30.000920923676,-28.4700377672226,-30.0352770559079
3923,PRE-03924,precompute_accretion,ec_like_undifferentiated,0.0492300000000016,0.0492400000000016,0.0364665775957984,0.0127734224042032,344.633471525969,32.5136563212137,23.7710778134097,245.487918246432,29.6963901229514,15.7105876153986,2061.39635757928,546.691520164983,16.4550401174966,219.862911382682,14.206069137198,16.3869644089843,-30.0009215288354,-28.4700413246918,-30.0352799299094
3924,PRE-03925,precompute_accretion,ec_like_undifferentiated,0.0492400000000016,0.0492500000000016,0.0364733232688603,0.0127766767311413,344.522338168189,32.50300196521,23.764077036014,245.365185522906,29.6843266298322,15.7029487762258,2061.43960993876,546.694545904337,16.4556967663614,219.844003936129,14.2045407208798,16.385731089778,-30.0009221342946,-28.4700448818051,-30.0352828035577
3925,PRE-03926,precompute_accretion,ec_like_undifferentiated,0.0492500000000016,0.0492600000000016,0.0364800689421271,0.0127799310578745,344.411271614722,32.492354128003,23.7570804536076,245.242528471171,29.6722706038487,15.6953146595324,2061.48285616728,546.697571431479,16.456353352445,219.82510247702,14.2030128251566,16.3844981555503,-30.0009227400539,-28.4700484385625,-30.035285676853
3926,PRE-03927,precompute_accretion,ec_like_undifferentiated,0.0492600000000016,0.0492700000000016,0.0364868146155988,0.0127831853844028,344.300271814469,32.4817128045869,23.7500880629872,245.119947034881,29.660222039445,15.6876852618016,2061.5260962693,546.700596746789,16.4570098757872,219.806207002341,14.2014854497546,16.3832656061086,-30.0009233461132,-28.4700519949641,-30.0352885497952
3927,PRE-03928,precompute_accretion,ec_like_undifferentiated,0.0492700000000016,0.0492800000000016,0.0364935602892752,0.0127864397107264,344.189338716373,32.4710779899596,23.7430998609522,244.99744115774,29.6481809310706,15.68006057952,2061.56933024929,546.703621850649,16.4576663364273,219.787317509069,14.1999585943987,16.3820334412605,-30.0009239524727,-28.4700555510102,-30.0352914223847
3928,PRE-03929,precompute_accretion,ec_like_undifferentiated,0.0492800000000016,0.0492900000000016,0.0365003059631562,0.0127896940368454,344.078472269423,32.4604496791261,23.7361158443053,244.875010783504,29.6361472731796,15.6724406091772,2061.61255811172,546.706646743433,16.4583227344043,219.768433994181,14.1984322588168,16.380801660814,-30.0009245591324,-28.4700591067008,-30.0352942946214
3929,PRE-03930,precompute_accretion,ec_like_undifferentiated,0.0492900000000016,0.0493000000000016,0.0365070516372419,0.0127929483627597,343.967672422656,32.4498278670933,23.7291360098521,244.752655855976,29.624121060231,15.6648253472658,2061.65577986106,546.709671425525,16.4589790697577,219.749556454661,14.1969064427343,16.3795702645768,-30.0009251660925,-28.470062662036,-30.0352971665055
3930,PRE-03931,precompute_accretion,ec_like_undifferentiated,0.0493000000000016,0.0493100000000016,0.036513797311532,0.0127962026884696,343.856939125164,32.4392125488743,23.7221603544009,244.630376319009,29.6121022866889,15.6572147902818,2061.69899550174,546.7126958973,16.459635342527,219.7306848875,14.1953811458779,16.3783392523571,-30.0009257733532,-28.470066217016,-30.0353000380371
3931,PRE-03932,precompute_accretion,ec_like_undifferentiated,0.0493100000000016,0.0493200000000016,0.0365205429860265,0.0127994570139751,343.74627232607,32.4286037194865,23.7151888747633,244.508172116508,29.6000909470222,15.6496089347241,2061.74220503826,546.715720159135,16.4602915527508,219.711819289673,14.1938563679748,16.377108623963,-30.0009263809144,-28.4700697716409,-30.0353029092163
3932,PRE-03933,precompute_accretion,ec_like_undifferentiated,0.0493200000000016,0.0493300000000016,0.0365272886607254,0.0128027113392763,343.635671974569,32.4180013739523,23.7082215677535,244.386043192426,29.5880870357045,15.6420077770946,2061.78540847499,546.718744211407,16.4609477004687,219.69295965819,14.1923321087523,16.3758783792029,-30.0009269887763,-28.4700733259108,-30.0353057800433
3933,PRE-03934,precompute_accretion,ec_like_undifferentiated,0.0493300000000016,0.0493400000000016,0.0365340343356284,0.0128059656643732,343.525138019877,32.4074055072983,23.7012584301891,244.263989490766,29.5760905472146,15.6344113138985,2061.82860581643,546.721768054491,16.4616037857196,219.674105990026,14.1908083679376,16.3746485178851,-30.0009275969391,-28.4700768798259,-30.0353086505181
3934,PRE-03935,precompute_accretion,ec_like_undifferentiated,0.0493400000000016,0.0493500000000016,0.0365407800107356,0.012809219989266,343.414670411276,32.3968161145559,23.6942994588902,244.142010955579,29.564101476036,15.6268195416441,2061.87179706697,546.724791688762,16.4622598085427,219.655258282184,14.1892851452585,16.3734190398182,-30.0009282054028,-28.4700804333863,-30.0353115206409
3935,PRE-03936,precompute_accretion,ec_like_undifferentiated,0.0493500000000016,0.0493600000000016,0.0365475256860469,0.0128124743139547,343.304269098085,32.3862331907601,23.68734465068,244.020107530969,29.5521198166572,15.6192324568426,2061.91498223107,546.727815114598,16.4629157689769,219.636416531656,14.1877624404411,16.3721899448108,-30.0009288141675,-28.4700839865921,-30.0353143904117
3936,PRE-03937,precompute_accretion,ec_like_undifferentiated,0.0493600000000016,0.0493700000000016,0.0365542713615622,0.0128157286384395,343.193934029669,32.3756567309525,23.6803940023847,243.898279161086,29.5401455635714,15.6116500560084,2061.95816131314,546.73083833237,16.463571667061,219.617580735437,14.1862402532151,16.3709612326717,-30.0009294232333,-28.4700875394435,-30.0353172598308
3937,PRE-03938,precompute_accretion,ec_like_undifferentiated,0.0493700000000016,0.0493800000000016,0.0365610170372813,0.0128189829627204,343.08366515545,32.3650867301773,23.6734475108334,243.776525790131,29.5281787112769,15.604072335659,2062.0013343176,546.733861342455,16.4642275028344,219.598750890534,14.1847185833069,16.3697329032097,-30.0009300326003,-28.4700910919405,-30.0353201288981
3938,PRE-03939,precompute_accretion,ec_like_undifferentiated,0.0493800000000016,0.0493900000000016,0.0365677627132042,0.0128222372867974,342.97346242488,32.3545231834842,23.6665051728581,243.654847362354,29.5162192542767,15.596499292315,2062.04450124888,546.736884145225,16.4648832763357,219.579926993933,14.1831974304449,16.3685049562339,-30.0009306422687,-28.4700946440833,-30.0353229976139
3939,PRE-03940,precompute_accretion,ec_like_undifferentiated,0.0493900000000016,0.0494000000000016,0.0365745083893308,0.0128254916106708,342.863325787474,32.3439660859276,23.6595669852937,243.533243822055,29.5042671870786,15.5889309225,2062.08766211139,546.739906741054,16.4655389876038,219.561109042647,14.1816767943576,16.3672773915534,-30.0009312522386,-28.4700981958721,-30.0353258659782
3940,PRE-03941,precompute_accretion,ec_like_undifferentiated,0.0494000000000016,0.0494100000000017,0.0365812540656611,0.0128287459343406,342.753255192793,32.3334154325665,23.6526329449781,243.411715113582,29.4923225041955,15.5813672227407,2062.1308169095,546.742929130312,16.4661946366777,219.542297033688,14.1801566747737,16.3660502089774,-30.00093186251,-28.4701017473069,-30.0353287339911
3941,PRE-03942,precompute_accretion,ec_like_undifferentiated,0.0494100000000017,0.0494200000000017,0.0365879997421949,0.0128320002578068,342.643250590429,32.3228712184644,23.6457030487521,243.290261181334,29.4803852001448,15.5738081895669,2062.17396564765,546.74595131337,16.4668502235961,219.523490964049,14.1786370714219,16.3648234083153,-30.0009324730831,-28.4701052983879,-30.0353316016528
3942,PRE-03943,precompute_accretion,ec_like_undifferentiated,0.0494200000000017,0.0494300000000017,0.0365947454189322,0.0128352545810695,342.533311930036,32.3123334386894,23.6387772934595,243.168881969757,29.4684552694491,15.5662538195114,2062.21710833021,546.748973290601,16.4675057483975,219.504690830748,14.1771179840314,16.3635969893766,-30.0009330839579,-28.4701088491152,-30.0353344689634
3943,PRE-03944,precompute_accretion,ec_like_undifferentiated,0.0494300000000017,0.0494400000000017,0.0366014910958728,0.0128385089041289,342.423439161317,32.3018020883131,23.6318556759466,243.047577423348,29.4565327066357,15.5587041091102,2062.26024496155,546.751995062377,16.4681612111211,219.485896630802,14.1755994123297,16.3623709519707,-30.0009336951346,-28.4701123994889,-30.035337335923
3944,PRE-03945,precompute_accretion,ec_like_undifferentiated,0.0494400000000017,0.0494500000000017,0.0366082367730167,0.012841763226985,342.313632234002,32.2912771624138,23.6249381930632,242.926347486651,29.4446175062365,15.5511590549022,2062.3033755461,546.755016629064,16.4688166118053,219.467108361211,14.1740813560478,16.3611452959076,-30.0009343066133,-28.4701159495092,-30.0353402025317
3945,PRE-03946,precompute_accretion,ec_like_undifferentiated,0.0494500000000017,0.0494600000000017,0.0366149824503638,0.0128450175496379,342.203891097886,32.2807586560722,23.6180248416617,242.805192104262,29.4327096627886,15.5436186534295,2062.3465000882,546.758037991035,16.4694719504886,219.448326018997,14.1725638149137,16.359920020997,-30.0009349183941,-28.4701194991762,-30.0353430687895
3946,PRE-03947,precompute_accretion,ec_like_undifferentiated,0.0494600000000017,0.0494700000000017,0.036621728127914,0.0128482718720877,342.094215702802,32.2702465643746,23.6111156185974,242.684111220823,29.4208091708339,15.5360829012371,2062.38961859226,546.76105914866,16.4701272272096,219.429549601173,14.1710467886571,16.3586951270489,-30.0009355304771,-28.47012304849,-30.0353459346968
3947,PRE-03948,precompute_accretion,ec_like_undifferentiated,0.0494700000000017,0.0494800000000017,0.0366284738056672,0.0128515261943344,341.984605998628,32.259740882413,23.6042105207286,242.563104781025,29.4089160249186,15.5285517948731,2062.43273106264,546.7640801023,16.4707824420069,219.410779104756,14.1695302770095,16.3574706138734,-30.0009361428624,-28.4701265974507,-30.0353488002534
3948,PRE-03949,precompute_accretion,ec_like_undifferentiated,0.0494800000000017,0.0494900000000017,0.0366352194836234,0.0128547805163783,341.875061935298,32.2492416052818,23.5973095449164,242.442172729611,29.3970302195944,15.5210253308889,2062.47583750369,546.767100852329,16.4714375949191,219.392014526772,14.1680142796994,16.3562464812806,-30.0009367555501,-28.4701301460585,-30.0353516654596
3949,PRE-03950,precompute_accretion,ec_like_undifferentiated,0.0494900000000017,0.0495000000000017,0.0366419651617824,0.0128580348382192,341.765583462782,32.2387487280797,23.5904126880247,242.32131501137,29.3851517494175,15.5135035058386,2062.51893791978,546.770121399117,16.4720926859848,219.373255864243,14.1664987964555,16.3550227290808,-30.0009373685403,-28.4701336943135,-30.0353545303155
3950,PRE-03951,precompute_accretion,ec_like_undifferentiated,0.0495000000000017,0.0495100000000017,0.0366487108401442,0.0128612891598574,341.6561705311,32.2282622459125,23.5835199469207,242.20053157114,29.3732806089488,15.5059863162794,2062.56203231527,546.773141743026,16.4727477152423,219.354503114188,14.1649838270097,16.3537993570844,-30.0009379818331,-28.4701372422158,-30.0353573948212
