step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
5615,PRE-05616,precompute_accretion,ec_like_undifferentiated,0.0661500000000067,0.0661600000000067,0.0478792761606711,0.0182807238393355,224.282994349821,21.3079682961638,16.0306667483898,113.220333331811,16.8022722282638,7.48528013993505,2020.63593652524,528.583943160122,19.3912055383862,196.695857890275,12.6412635875997,14.6660345231042,-30.0022056284651,-28.760297283527,-30.0358124983612
5616,PRE-05617,precompute_accretion,ec_like_undifferentiated,0.0661600000000067,0.0661700000000067,0.0478860219047087,0.018283978095298,224.237626753286,21.3037077657055,16.0278018309904,113.172771651343,16.797634382232,7.48233169176713,2020.67121710358,528.587004803668,19.3918508920153,196.68390827486,12.6403161257901,14.6652513600724,-30.0022067679675,-28.7603002183388,-30.0358146447038
5617,PRE-05618,precompute_accretion,ec_like_undifferentiated,0.0661700000000067,0.0661800000000067,0.0478927676488585,0.0182872323511482,224.192280409146,21.2994492984344,16.0249382510451,113.125234329546,16.792998941129,7.47938476352575,2020.70649525116,528.590066428239,19.392496213343,196.671961486353,12.6393689041678,14.6644683800198,-30.0022079079118,-28.7603031529342,-30.0358167908546
5618,PRE-05619,precompute_accretion,ec_like_undifferentiated,0.0661800000000067,0.0661900000000067,0.0478995133931206,0.0182904866068861,224.146955305634,21.2951928922725,16.0220760065162,113.077721351647,16.7883659034971,7.47643935428896,2020.74177096886,528.59312803386,19.3931415023794,196.660017525095,12.6384219214936,14.6636855811707,-30.0022090482981,-28.7603060873133,-30.0358189368136
5619,PRE-05620,precompute_accretion,ec_like_undifferentiated,0.0661900000000067,0.0662000000000067,0.0479062591374949,0.0182937408625118,224.10165143099,21.2909385462166,16.0192150990783,113.030232702887,16.7837352678796,7.47349546313553,2020.77704425757,528.596189620559,19.3937867591358,196.648076391418,12.6374751780125,14.6629029668786,-30.0022101891266,-28.760309021476,-30.0358210825808
5620,PRE-05621,precompute_accretion,ec_like_undifferentiated,0.0662000000000067,0.0662100000000067,0.0479130048819814,0.0182969951180252,224.056368773457,21.2866862603315,16.0163555254549,112.982768368516,16.7791070328213,7.47055308914484,2020.81231511819,528.59925118837,19.3944319836221,196.636138085649,12.6365286754438,14.6621205336543,-30.0022113303973,-28.7603119554225,-30.0358232281563
5621,PRE-05622,precompute_accretion,ec_like_undifferentiated,0.0662100000000067,0.0662200000000067,0.0479197506265801,0.0183002493734266,224.011107321284,21.2824360314684,16.0134972873215,112.935328333793,16.7744811968672,7.46761223139694,2020.84758355159,528.602312737314,19.3950771758495,196.624202608107,12.6355824110651,14.6613382848511,-30.0022124721103,-28.7603148891528,-30.0358253735402
5622,PRE-05623,precompute_accretion,ec_like_undifferentiated,0.0662200000000067,0.0662300000000067,0.0479264963712909,0.0183035036287158,223.965867062724,21.2781878586287,16.010640381403,112.88791258399,16.769857758564,7.46467288897253,2020.88284955868,528.605374267417,19.3957223358281,196.612269959109,12.6346363851243,14.6605562169803,-30.0022136142658,-28.7603178226669,-30.0358275187324
5623,PRE-05624,precompute_accretion,ec_like_undifferentiated,0.0662300000000067,0.0662400000000067,0.0479332421161137,0.018306757883893,223.920647986032,21.2739417408133,16.0077848093758,112.840521104388,16.765236716459,7.461735060953,2020.91811314037,528.608435778707,19.3963674635691,196.600340138963,12.6336905978669,14.6597743333948,-30.0022147568638,-28.7603207559649,-30.0358296637331
5624,PRE-05625,precompute_accretion,ec_like_undifferentiated,0.0662400000000067,0.0662500000000067,0.0479399878610486,0.0183100121389581,223.875450079469,21.2696976780901,16.004930567966,112.793153880279,16.760618069101,7.45879874642033,2020.95337429754,528.611497271217,19.3970125590826,196.588413147968,12.6327450510121,14.6589926306061,-30.0022158999045,-28.7603236890468,-30.0358318085422
5625,PRE-05626,precompute_accretion,ec_like_undifferentiated,0.0662500000000067,0.0662600000000067,0.0479467336060954,0.0183132663939112,223.830273314725,21.2654556673151,16.002077658851,112.745810896964,16.7560018150393,7.4558639444572,2020.98863303107,528.614558744969,19.3976576223797,196.576488963515,12.631799741839,14.6582111119671,-30.0022170433879,-28.7603266219127,-30.0358339531599
5626,PRE-05627,precompute_accretion,ec_like_undifferentiated,0.0662600000000067,0.0662700000000067,0.0479534793512543,0.0183165206487524,223.785117680139,21.2612157085617,15.9992260787586,112.698492139758,16.7513879528248,7.45293065414692,2021.0238893418,528.617620199994,19.3983026534704,196.564567585988,12.6308546720719,14.6574297739897,-30.0022181873142,-28.7603295545627,-30.0358360975861
5627,PRE-05628,precompute_accretion,ec_like_undifferentiated,0.0662700000000067,0.0662800000000067,0.047960225096525,0.0183197749034817,223.73998318063,21.2569778008272,15.9963758281314,112.651197593982,16.7467764810089,7.44999887457342,2021.05914323062,528.62068163632,19.3989476523653,196.552649038675,12.6299098419469,14.6566486183191,-30.0022193316835,-28.7603324869968,-30.035838241821
5628,PRE-05629,precompute_accretion,ec_like_undifferentiated,0.0662800000000067,0.0662900000000067,0.0479669708419077,0.018323029158099,223.694869804479,21.2527419409726,15.9935269061733,112.603927244971,16.7421673981443,7.44706860482134,2021.09439469845,528.623743053969,19.3995926190748,196.540733321855,12.6289652487466,14.6558676448877,-30.0022204764958,-28.760335419215,-30.0358403858644
5629,PRE-05630,precompute_accretion,ec_like_undifferentiated,0.0662900000000067,0.0663000000000067,0.0479737165874021,0.0183262834126046,223.64977750682,21.2485081301436,15.9906793108537,112.556681078068,16.7375607027848,7.44413984397591,2021.12964374611,528.626804452976,19.4002375536093,196.528820389989,12.6280208956734,14.6550868519209,-30.0022216217513,-28.7603383512174,-30.0358425297166
5630,PRE-05631,precompute_accretion,ec_like_undifferentiated,0.0663000000000067,0.0663100000000067,0.0479804623330084,0.0183295376669983,223.604706309227,21.2442763651998,15.9878330438518,112.509459078628,16.7329563934849,7.44121259112307,2021.1648903745,528.629865833361,19.4008824559795,196.516910289345,12.6270767800056,14.6543062427707,-30.00222276745,-28.760341283004,-30.0358446733775
5631,PRE-05632,precompute_accretion,ec_like_undifferentiated,0.0663100000000067,0.0663200000000067,0.0479872080787265,0.0183327919212802,223.559656183421,21.2400466451495,15.9849881018989,112.462261232015,16.7283544688004,7.43828684534936,2021.2001345845,528.632927195152,19.4015273261955,196.505002997279,12.6261329019898,14.65352581395,-30.0022239135922,-28.760344214575,-30.0358468168472
5632,PRE-05633,precompute_accretion,ec_like_undifferentiated,0.0663200000000067,0.0663300000000067,0.0479939538245563,0.0183360461754505,223.514627117767,21.2358189700678,15.9821444866752,112.415087523604,16.7237549272882,7.43536260574203,2021.23537637697,528.635988538378,19.4021721642686,196.493098514142,12.6251892633453,14.6527455688103,-30.0022250601778,-28.7603471459303,-30.0358489601257
5633,PRE-05634,precompute_accretion,ec_like_undifferentiated,0.0663300000000067,0.0663400000000067,0.0480006995704977,0.018339300429509,223.469619117204,21.2315933378869,15.9793021949131,112.367937938781,16.7191577675059,7.43243987138889,2021.27061575283,528.639049863067,19.4028169702085,196.481196863174,12.624245862829,14.6519655038649,-30.002226207207,-28.76035007707,-30.0358511032131
5634,PRE-05635,precompute_accretion,ec_like_undifferentiated,0.0663400000000067,0.0663500000000067,0.0480074453165509,0.0183425546834559,223.424632136903,21.2273697465454,15.9764612270592,112.320812462943,16.7145629880123,7.42951864137847,2021.30585271291,528.642111169242,19.4034617440259,196.469297998825,12.6233026992056,14.6511856207588,-30.0022273546799,-28.7603530079941,-30.0358532461093
5635,PRE-05636,precompute_accretion,ec_like_undifferentiated,0.0663500000000067,0.0663600000000067,0.0480141910627156,0.0183458089372911,223.379666181879,21.2231481961228,15.9736215823211,112.273711081494,16.7099705873674,7.42659891479993,2021.34108725809,528.645172456933,19.4041064857313,196.457401944418,12.6223597741971,14.6504059194243,-30.0022285025966,-28.7603559387027,-30.0358553888146
5636,PRE-05637,precompute_accretion,ec_like_undifferentiated,0.0663600000000067,0.0663700000000067,0.0480209368089919,0.0183490631910148,223.334721240515,21.2189286856233,15.9707832586726,112.226633779852,16.7053805641319,7.42368069074301,2021.37631938923,528.648233726169,19.4047511953348,196.445508700278,12.6214170880383,14.6496263980876,-30.0022296509573,-28.7603588691959,-30.0358575313288
5637,PRE-05638,precompute_accretion,ec_like_undifferentiated,0.0663700000000067,0.0663800000000067,0.0480276825553798,0.0183523174446269,223.289797284636,21.2147112119164,15.9679462577958,112.179580543443,16.7007929168677,7.42076396829822,2021.41154910718,528.65129497697,19.4053958728471,196.433618243833,12.6204746380127,14.6488470600995,-30.0022307997619,-28.7603617994737,-30.035859673652
5638,PRE-05639,precompute_accretion,ec_like_undifferentiated,0.0663800000000067,0.0663900000000067,0.0480344283018792,0.0183555716981276,223.244894335828,21.2104957761527,15.965110576427,112.132551357706,16.6962076441377,7.4178487465566,2021.44677641285,528.65435620937,19.4060405182784,196.421730621274,12.6195324273191,14.6480679019742,-30.0022319490106,-28.7603647295361,-30.0358618157843
5639,PRE-05640,precompute_accretion,ec_like_undifferentiated,0.0663900000000067,0.0664000000000067,0.04804117404849,0.0183588259515167,223.200012349294,21.2062823752003,15.9622762150147,112.085546208087,16.6916247445058,7.41493502460989,2021.48200130709,528.657417423393,19.4066851316391,196.409845787032,12.6185904532367,14.6472889253562,-30.0022330987035,-28.7603676593832,-30.0358639577258
5640,PRE-05641,precompute_accretion,ec_like_undifferentiated,0.0664000000000067,0.0664100000000067,0.0480479197952123,0.0183620802047945,223.155151313507,21.2020710080747,15.9594431727697,112.038565080044,16.6870442165369,7.41202280155048,2021.51722379074,528.660478619061,19.4073297129397,196.397963741506,12.6176487160109,14.6465101301782,-30.0022342488408,-28.7603705890151,-30.0358660994764
5641,PRE-05642,precompute_accretion,ec_like_undifferentiated,0.0664100000000067,0.0664200000000068,0.0480546655420459,0.0183653344579608,223.1103112335,21.1978616737899,15.9566114476689,111.991607959047,16.6824660587968,7.40911207647136,2021.55244386468,528.663539796402,19.4079742621903,196.386084507975,12.6167072158846,14.6457315146668,-30.0022353994225,-28.7603735184318,-30.0358682410362
5642,PRE-05643,precompute_accretion,ec_like_undifferentiated,0.0664200000000068,0.0664300000000067,0.0480614112889909,0.0183685887110158,223.065492097682,21.1936543713594,15.9537810413964,111.944674830572,16.6778902698525,7.40620284846624,2021.58766152982,528.666600955441,19.4086187794017,196.374208086727,12.6157659530983,14.6449530821718,-30.0022365504487,-28.7603764476333,-30.0358703824052
5643,PRE-05644,precompute_accretion,ec_like_undifferentiated,0.0664300000000067,0.0664400000000068,0.0480681570360472,0.0183718429639595,223.020693877909,21.1894490997961,15.9509519506919,111.89776568011,16.6733168482721,7.4032951166294,2021.622876787,528.669662096209,19.4092632645841,196.362334455161,12.6148249278904,14.6441748292087,-30.0022377019195,-28.7603793766198,-30.0358725235836
5644,PRE-05645,precompute_accretion,ec_like_undifferentiated,0.0664400000000068,0.0664500000000068,0.0480749027832148,0.0183750972167919,222.97591656267,21.1852458570454,15.9481241760067,111.850880493158,16.6687457926245,7.40038888005578,2021.65808963707,528.672723218727,19.4099077177478,196.35046361365,12.613884139023,14.6433967574216,-30.0022388538351,-28.7603823053912,-30.0358746645713
5645,PRE-05646,precompute_accretion,ec_like_undifferentiated,0.0664500000000068,0.0664600000000068,0.0480816485304937,0.0183783514695131,222.931160140456,21.1810446421255,15.945297716554,111.804019255228,16.6641771014795,7.39748413784099,2021.69330008087,528.675784323021,19.4105521389033,196.338595562562,12.6129435867397,14.6426188667431,-30.0022400061955,-28.7603852339476,-30.0358768053683
5646,PRE-05647,precompute_accretion,ec_like_undifferentiated,0.0664600000000068,0.0664700000000068,0.0480883942778837,0.0183816057221231,222.886424599765,21.1768454540536,15.9424725703141,111.757181951837,16.6596107734083,7.39458088908123,2021.72850811927,528.678845409116,19.4111965280606,196.326730302259,12.6120032712816,14.6418411554005,-30.0022411590009,-28.760388162289,-30.0358789459748
5647,PRE-05648,precompute_accretion,ec_like_undifferentiated,0.0664700000000068,0.0664800000000068,0.0480951400253849,0.0183848599746219,222.841709929096,21.1726482918463,15.939648738973,111.710368568517,16.6550468069828,7.3916791328734,2021.76371375312,528.68190647704,19.4118408852305,196.314867833094,12.6110631928876,14.6410636267429,-30.0022423122513,-28.7603910904156,-30.0358810863908
5648,PRE-05649,precompute_accretion,ec_like_undifferentiated,0.0664800000000068,0.0664900000000068,0.0481018857729972,0.0183881142270095,222.797016116953,21.1684531534531,15.9368262192742,111.663579090807,16.6504852007759,7.388778868315,2021.79891698326,528.684967526816,19.4124852104229,196.303008155419,12.6101233503208,14.6402862772868,-30.0022434659468,-28.7603940183273,-30.0358832266162
5649,PRE-05650,precompute_accretion,ec_like_undifferentiated,0.0664900000000068,0.0665000000000068,0.0481086315207206,0.0183913684792861,222.752343151847,21.1642600378961,15.9340050104377,111.616813504258,16.6459259533618,7.38588009450414,2021.83411781057,528.688028558466,19.4131295036479,196.291151269575,12.6091837438252,14.6395091069707,-30.0022446200876,-28.7603969460242,-30.0358853666512
5650,PRE-05651,precompute_accretion,ec_like_undifferentiated,0.0665000000000068,0.0665100000000068,0.0481153772685551,0.0183946227314517,222.70769102229,21.1600689441961,15.9311851141507,111.570071794431,16.6413690633154,7.38298281053966,2021.86931623591,528.691089572019,19.4137737649164,196.279297175899,12.6082443736425,14.6387321191433,-30.0022457746738,-28.7603998735063,-30.0358875064958
5651,PRE-05652,precompute_accretion,ec_like_undifferentiated,0.0665100000000068,0.0665200000000068,0.0481221230165006,0.0183978769835062,222.663059716756,21.1558798713693,15.9283665271561,111.523353946896,16.6368145292129,7.38008701552097,2021.90451226015,528.6941505675,19.4144179942384,196.267445874663,12.6073052400061,14.6379553103178,-30.0022469297055,-28.7604028007738,-30.03588964615
5652,PRE-05653,precompute_accretion,ec_like_undifferentiated,0.0665200000000068,0.0665300000000068,0.048128868764557,0.0184011312354497,222.618449223751,21.1516928184335,15.9255492486744,111.476659947234,16.6322623496312,7.3771927085481,2021.93970588416,528.697211544937,19.4150621916237,196.255597366168,12.6063663431509,14.6371786804315,-30.0022480851827,-28.7604057278266,-30.0358917856138
5653,PRE-05654,precompute_accretion,ec_like_undifferentiated,0.0665300000000068,0.0665400000000068,0.0481356145127244,0.0184043854872824,222.573859531799,21.1475077833417,15.9227332803942,111.429989781038,16.6277125231485,7.37429988872179,2021.97489710879,528.700272504354,19.4157063570832,196.243751650734,12.6054276818389,14.6364022328324,-30.0022492411055,-28.7604086546648,-30.0358939248874
5654,PRE-05655,precompute_accretion,ec_like_undifferentiated,0.0665400000000068,0.0665500000000068,0.0481423602610027,0.0184076397390041,222.529290629431,21.1433247651188,15.919918619063,111.383343433908,16.6231650483438,7.37140855514336,2022.01008593493,528.703333445775,19.416350490627,196.231908728672,12.6044892563123,14.635625964038,-30.0022503974742,-28.7604115812885,-30.0358960639708
5655,PRE-05656,precompute_accretion,ec_like_undifferentiated,0.0665500000000068,0.0665600000000068,0.0481491060093919,0.0184108939906149,222.484742488638,21.1391437627889,15.9171052651372,111.336720891456,16.6186199237972,7.36851870691481,2022.04527236342,528.706394369228,19.4169945922653,196.220068577422,12.6035510668111,14.6348498756916,-30.0022515542887,-28.7604145076977,-30.0358982028639
